"data","value"
"2010-12-08",1.6898
"2010-12-09",1.7094
"2010-12-10",1.7066
"2010-12-11",1.69254
"2010-12-12",1.6962599999999999
"2010-12-13",1.6935
"2010-12-14",1.6971
"2010-12-15",1.7096
"2010-12-16",1.7031
"2010-12-17",1.7138
"2010-12-18",1.70342
"2010-12-19",1.70596
"2010-12-20",1.7062
"2010-12-21",1.6952
"2010-12-22",1.6999
"2010-12-23",1.6903
"2010-12-24",1.6909
"2010-12-25",1.6965
"2010-12-26",1.69238
"2010-12-27",1.6856
"2010-12-28",1.6912
"2010-12-29",1.677
"2010-12-30",1.66
"2010-12-31",1.6595
"2011-01-01",1.67466
"2011-01-02",1.6669399999999999
"2011-01-03",1.647
"2011-01-04",1.661
"2011-01-05",1.6737
"2011-01-06",1.6856
"2011-01-07",1.6832
"2011-01-08",1.6701000000000001
"2011-01-09",1.67846
"2011-01-10",1.6888
"2011-01-11",1.6834
"2011-01-12",1.6731
"2011-01-13",1.6726
"2011-01-14",1.6856
"2011-01-15",1.6807000000000003
"2011-01-16",1.67896
"2011-01-17",1.6801
"2011-01-18",1.6742
"2011-01-19",1.6705
"2011-01-20",1.6738
"2011-01-21",1.6764
"2011-01-22",1.675
"2011-01-23",1.6732399999999998
"2011-01-24",1.6713
"2011-01-25",1.6717
"2011-01-26",1.6678
"2011-01-27",1.6762
"2011-01-28",1.6823
"2011-01-29",1.67386
"2011-01-30",1.6730999999999998
"2011-01-31",1.6675
"2011-02-01",1.6648
"2011-02-02",1.6681
"2011-02-03",1.6683
"2011-02-04",1.6735
"2011-02-05",1.66844
"2011-02-06",1.67072
"2011-02-07",1.6789
"2011-02-08",1.665
"2011-02-09",1.6596
"2011-02-10",1.6686
"2011-02-11",1.6656
"2011-02-12",1.66754
"2011-02-13",1.6651599999999998
"2011-02-14",1.667
"2011-02-15",1.669
"2011-02-16",1.6705
"2011-02-17",1.6615
"2011-02-18",1.6628
"2011-02-19",1.6661600000000003
"2011-02-20",1.6664400000000001
"2011-02-21",1.6684
"2011-02-22",1.6721
"2011-02-23",1.6745
"2011-02-24",1.664
"2011-02-25",1.6632
"2011-02-26",1.66844
"2011-02-27",1.6675200000000001
"2011-02-28",1.6638
"2011-03-01",1.6633
"2011-03-02",1.6575
"2011-03-03",1.6489
"2011-03-04",1.6555
"2011-03-05",1.6578
"2011-03-06",1.6555600000000001
"2011-03-07",1.6526
"2011-03-08",1.654
"2011-03-09",1.6538
"2011-03-10",1.6623
"2011-03-11",1.665
"2011-03-12",1.6575400000000002
"2011-03-13",1.65888
"2011-03-14",1.6593
"2011-03-15",1.6655
"2011-03-16",1.6757
"2011-03-17",1.6782
"2011-03-18",1.6655
"2011-03-19",1.6688399999999999
"2011-03-20",1.6703599999999998
"2011-03-21",1.6669
"2011-03-22",1.6595
"2011-03-23",1.6611
"2011-03-24",1.6593
"2011-03-25",1.6615
"2011-03-26",1.66166
"2011-03-27",1.66086
"2011-03-28",1.6629
"2011-03-29",1.646
"2011-03-30",1.6284
"2011-03-31",1.632
"2011-04-01",1.6275
"2011-04-02",1.63936
"2011-04-03",1.62822
"2011-04-04",1.6072
"2011-04-05",1.6082
"2011-04-06",1.6149
"2011-04-07",1.586
"2011-04-08",1.5689
"2011-04-09",1.59704
"2011-04-10",1.5921800000000002
"2011-04-11",1.5829
"2011-04-12",1.596
"2011-04-13",1.5862
"2011-04-14",1.5778
"2011-04-15",1.5758
"2011-04-16",1.5837400000000001
"2011-04-17",1.5848
"2011-04-18",1.5882
"2011-04-19",1.5755
"2011-04-20",1.5664
"2011-04-21",1.564
"2011-04-22",1.564
"2011-04-23",1.57162
"2011-04-24",1.56768
"2011-04-25",1.5685
"2011-04-26",1.5619
"2011-04-27",1.5669
"2011-04-28",1.5817
"2011-04-29",1.5775
"2011-04-30",1.5713
"2011-05-01",1.5753599999999999
"2011-05-02",1.5888
"2011-05-03",1.5883
"2011-05-04",1.6158
"2011-05-05",1.6215
"2011-05-06",1.6153
"2011-05-07",1.60594
"2011-05-08",1.61086
"2011-05-09",1.6134
"2011-05-10",1.6037
"2011-05-11",1.6209
"2011-05-12",1.6196
"2011-05-13",1.6361
"2011-05-14",1.61874
"2011-05-15",1.62298
"2011-05-16",1.6346
"2011-05-17",1.6159
"2011-05-18",1.6093
"2011-05-19",1.6165
"2011-05-20",1.6225
"2011-05-21",1.61976
"2011-05-22",1.61954
"2011-05-23",1.6335
"2011-05-24",1.624
"2011-05-25",1.6289
"2011-05-26",1.6158
"2011-05-27",1.5945
"2011-05-28",1.61934
"2011-05-29",1.61034
"2011-05-30",1.5885
"2011-05-31",1.58
"2011-06-01",1.5933
"2011-06-02",1.5754
"2011-06-03",1.576
"2011-06-04",1.58264
"2011-06-05",1.58176
"2011-06-06",1.5841
"2011-06-07",1.5808
"2011-06-08",1.5812
"2011-06-09",1.5829
"2011-06-10",1.5963
"2011-06-11",1.5850600000000001
"2011-06-12",1.5848799999999998
"2011-06-13",1.5832
"2011-06-14",1.5828
"2011-06-15",1.6002
"2011-06-16",1.6024
"2011-06-17",1.598
"2011-06-18",1.5933199999999998
"2011-06-19",1.59592
"2011-06-20",1.5962
"2011-06-21",1.5865
"2011-06-22",1.5914
"2011-06-23",1.5913
"2011-06-24",1.6044
"2011-06-25",1.5939599999999998
"2011-06-26",1.59352
"2011-06-27",1.594
"2011-06-28",1.5762
"2011-06-29",1.5674
"2011-06-30",1.5622
"2011-07-01",1.5573
"2011-07-02",1.57142
"2011-07-03",1.5631599999999999
"2011-07-04",1.5527
"2011-07-05",1.5653
"2011-07-06",1.5692
"2011-07-07",1.5553
"2011-07-08",1.5654
"2011-07-09",1.56158
"2011-07-10",1.5671000000000002
"2011-07-11",1.5803
"2011-07-12",1.5795
"2011-07-13",1.5719
"2011-07-14",1.577
"2011-07-15",1.5746
"2011-07-16",1.57666
"2011-07-17",1.57602
"2011-07-18",1.5771
"2011-07-19",1.5663
"2011-07-20",1.5654
"2011-07-21",1.5527
"2011-07-22",1.5522
"2011-07-23",1.56274
"2011-07-24",1.5553599999999999
"2011-07-25",1.5402
"2011-07-26",1.5383
"2011-07-27",1.5553
"2011-07-28",1.567
"2011-07-29",1.549
"2011-07-30",1.54996
"2011-07-31",1.55524
"2011-08-01",1.5666
"2011-08-02",1.566
"2011-08-03",1.5621
"2011-08-04",1.5873
"2011-08-05",1.5759
"2011-08-06",1.57158
"2011-08-07",1.5835599999999999
"2011-08-08",1.6265
"2011-08-09",1.5894
"2011-08-10",1.6235
"2011-08-11",1.6272
"2011-08-12",1.611
"2011-08-13",1.61552
"2011-08-14",1.6078599999999998
"2011-08-15",1.5882
"2011-08-16",1.5899
"2011-08-17",1.5888
"2011-08-18",1.5989
"2011-08-19",1.5998
"2011-08-20",1.59312
"2011-08-21",1.59694
"2011-08-22",1.6073
"2011-08-23",1.5968
"2011-08-24",1.6137
"2011-08-25",1.6096
"2011-08-26",1.6031
"2011-08-27",1.6061
"2011-08-28",1.60288
"2011-08-29",1.5912
"2011-08-30",1.5963
"2011-08-31",1.5892
"2011-09-01",1.62
"2011-09-02",1.6415
"2011-09-03",1.60764
"2011-09-04",1.61848
"2011-09-05",1.6454
"2011-09-06",1.6553
"2011-09-07",1.654
"2011-09-08",1.6595
"2011-09-09",1.6729
"2011-09-10",1.6574200000000001
"2011-09-11",1.66908
"2011-09-12",1.7037
"2011-09-13",1.71
"2011-09-14",1.714
"2011-09-15",1.705
"2011-09-16",1.7327
"2011-09-17",1.7130800000000002
"2011-09-18",1.7322799999999998
"2011-09-19",1.7997
"2011-09-20",1.7856
"2011-09-21",1.8838
"2011-09-22",1.9033
"2011-09-23",1.8333
"2011-09-24",1.84114
"2011-09-25",1.8457000000000001
"2011-09-26",1.8225
"2011-09-27",1.8042
"2011-09-28",1.8372
"2011-09-29",1.8425
"2011-09-30",1.879
"2011-10-01",1.8370799999999998
"2011-10-02",1.85118
"2011-10-03",1.893
"2011-10-04",1.8575
"2011-10-05",1.8317
"2011-10-06",1.7805
"2011-10-07",1.7717
"2011-10-08",1.8268799999999998
"2011-10-09",1.80076
"2011-10-10",1.7624
"2011-10-11",1.775
"2011-10-12",1.775
"2011-10-13",1.7508
"2011-10-14",1.7319
"2011-10-15",1.75902
"2011-10-16",1.76126
"2011-10-17",1.7736
"2011-10-18",1.7524
"2011-10-19",1.7731
"2011-10-20",1.7812
"2011-10-21",1.7748
"2011-10-22",1.77102
"2011-10-23",1.76646
"2011-10-24",1.7508
"2011-10-25",1.766
"2011-10-26",1.7584
"2011-10-27",1.7095
"2011-10-28",1.6725
"2011-10-29",1.7314399999999999
"2011-10-30",1.72472
"2011-10-31",1.7172
"2011-11-01",1.745
"2011-11-02",1.736
"2011-11-03",1.7367
"2011-11-04",1.7525
"2011-11-05",1.7374800000000001
"2011-11-06",1.74332
"2011-11-07",1.7464
"2011-11-08",1.7323
"2011-11-09",1.7795
"2011-11-10",1.7614
"2011-11-11",1.7424
"2011-11-12",1.7524000000000002
"2011-11-13",1.75654
"2011-11-14",1.7671
"2011-11-15",1.7721
"2011-11-16",1.7697
"2011-11-17",1.7785
"2011-11-18",1.786
"2011-11-19",1.77468
"2011-11-20",1.78288
"2011-11-21",1.8081
"2011-11-22",1.8184
"2011-11-23",1.8672
"2011-11-24",1.8981
"2011-11-25",1.892
"2011-11-26",1.85676
"2011-11-27",1.86598
"2011-11-28",1.8542
"2011-11-29",1.845
"2011-11-30",1.8083
"2011-12-01",1.8
"2011-12-02",1.7912
"2011-12-03",1.8197400000000001
"2011-12-04",1.8060399999999999
"2011-12-05",1.7857
"2011-12-06",1.7915
"2011-12-07",1.7992
"2011-12-08",1.822
"2011-12-09",1.7979
"2011-12-10",1.7992599999999999
"2011-12-11",1.8109000000000002
"2011-12-12",1.8439
"2011-12-13",1.8647
"2011-12-14",1.8798
"2011-12-15",1.8602
"2011-12-16",1.852
"2011-12-17",1.8601199999999998
"2011-12-18",1.86508
"2011-12-19",1.8687
"2011-12-20",1.845
"2011-12-21",1.8607
"2011-12-22",1.8562
"2011-12-23",1.8567
"2011-12-24",1.8574600000000003
"2011-12-25",1.85488
"2011-12-26",1.8558
"2011-12-27",1.8613
"2011-12-28",1.874
"2011-12-29",1.8657
"2011-12-30",1.8632
"2011-12-31",1.864
"2012-01-01",1.8670000000000002
"2012-01-02",1.8708
"2012-01-03",1.8304
"2012-01-04",1.8323
"2012-01-05",1.8437
"2012-01-06",1.8579
"2012-01-07",1.84702
"2012-01-08",1.8394400000000002
"2012-01-09",1.8329
"2012-01-10",1.7995
"2012-01-11",1.803
"2012-01-12",1.778
"2012-01-13",1.7849
"2012-01-14",1.79966
"2012-01-15",1.79026
"2012-01-16",1.7859
"2012-01-17",1.788
"2012-01-18",1.7649
"2012-01-19",1.7655
"2012-01-20",1.7548
"2012-01-21",1.77182
"2012-01-22",1.7656800000000001
"2012-01-23",1.7552
"2012-01-24",1.7585
"2012-01-25",1.7605
"2012-01-26",1.7505
"2012-01-27",1.7374
"2012-01-28",1.75242
"2012-01-29",1.75138
"2012-01-30",1.75
"2012-01-31",1.7472
"2012-02-01",1.7342
"2012-02-02",1.7195
"2012-02-03",1.7161
"2012-02-04",1.7334000000000003
"2012-02-05",1.7287199999999998
"2012-02-06",1.7266
"2012-02-07",1.726
"2012-02-08",1.7214
"2012-02-09",1.7163
"2012-02-10",1.7208
"2012-02-11",1.72222
"2012-02-12",1.7202000000000002
"2012-02-13",1.7165
"2012-02-14",1.7211
"2012-02-15",1.7289
"2012-02-16",1.7165
"2012-02-17",1.715
"2012-02-18",1.7196000000000002
"2012-02-19",1.71986
"2012-02-20",1.7178
"2012-02-21",1.7175
"2012-02-22",1.7064
"2012-02-23",1.7137
"2012-02-24",1.7094
"2012-02-25",1.71296
"2012-02-26",1.7109400000000001
"2012-02-27",1.7077
"2012-02-28",1.695
"2012-02-29",1.7174
"2012-03-01",1.7138
"2012-03-02",1.7311
"2012-03-03",1.7130000000000003
"2012-03-04",1.71934
"2012-03-05",1.7394
"2012-03-06",1.7584
"2012-03-07",1.7665
"2012-03-08",1.7612
"2012-03-09",1.7914
"2012-03-10",1.7633799999999997
"2012-03-11",1.7753999999999999
"2012-03-12",1.7995
"2012-03-13",1.7926
"2012-03-14",1.8054
"2012-03-15",1.7991
"2012-03-16",1.8003
"2012-03-17",1.79938
"2012-03-18",1.8037800000000002
"2012-03-19",1.8215
"2012-03-20",1.8144
"2012-03-21",1.8226
"2012-03-22",1.8199
"2012-03-23",1.8106
"2012-03-24",1.8177999999999996
"2012-03-25",1.8170000000000002
"2012-03-26",1.8175
"2012-03-27",1.8219
"2012-03-28",1.823
"2012-03-29",1.8224
"2012-03-30",1.8264
"2012-03-31",1.82224
"2012-04-01",1.82532
"2012-04-02",1.8329
"2012-04-03",1.8255
"2012-04-04",1.8263
"2012-04-05",1.8214
"2012-04-06",1.8214
"2012-04-07",1.8255
"2012-04-08",1.8223799999999997
"2012-04-09",1.8173
"2012-04-10",1.8337
"2012-04-11",1.8358
"2012-04-12",1.8272
"2012-04-13",1.8372
"2012-04-14",1.8302399999999999
"2012-04-15",1.8363400000000003
"2012-04-16",1.8478
"2012-04-17",1.8612
"2012-04-18",1.879
"2012-04-19",1.8806
"2012-04-20",1.8724
"2012-04-21",1.8682000000000003
"2012-04-22",1.8746800000000001
"2012-04-23",1.8802
"2012-04-24",1.8821
"2012-04-25",1.8788
"2012-04-26",1.8855
"2012-04-27",1.8861
"2012-04-28",1.88254
"2012-04-29",1.88826
"2012-04-30",1.9088
"2012-05-01",1.9047
"2012-05-02",1.9243
"2012-05-03",1.9085
"2012-05-04",1.9275
"2012-05-05",1.91476
"2012-05-06",1.9168800000000001
"2012-05-07",1.9194
"2012-05-08",1.9397
"2012-05-09",1.9715
"2012-05-10",1.9529
"2012-05-11",1.966
"2012-05-12",1.9499
"2012-05-13",1.9650400000000001
"2012-05-14",1.9951
"2012-05-15",2.0017
"2012-05-16",2.0005
"2012-05-17",2.0092
"2012-05-18",2.0237
"2012-05-19",2.00604
"2012-05-20",2.0153600000000003
"2012-05-21",2.0417
"2012-05-22",2.0907
"2012-05-23",2.0309
"2012-05-24",2.0282
"2012-05-25",1.9846
"2012-05-26",2.0352200000000003
"2012-05-27",2.02352
"2012-05-28",1.9832
"2012-05-29",1.9895
"2012-05-30",2.016
"2012-05-31",2.0226
"2012-06-01",2.04
"2012-06-02",2.01026
"2012-06-03",2.0248200000000005
"2012-06-04",2.056
"2012-06-05",2.0248
"2012-06-06",2.0328
"2012-06-07",2.0328
"2012-06-08",2.0213
"2012-06-09",2.03354
"2012-06-10",2.03538
"2012-06-11",2.0652
"2012-06-12",2.0684
"2012-06-13",2.0719
"2012-06-14",2.0569
"2012-06-15",2.0484
"2012-06-16",2.06216
"2012-06-17",2.06194
"2012-06-18",2.0641
"2012-06-19",2.0279
"2012-06-20",2.0256
"2012-06-21",2.0631
"2012-06-22",2.0675
"2012-06-23",2.04964
"2012-06-24",2.04908
"2012-06-25",2.0613
"2012-06-26",2.0724
"2012-06-27",2.0764
"2012-06-28",2.0765
"2012-06-29",2.0095
"2012-06-30",2.05922
"2012-07-01",2.04394
"2012-07-02",1.9849
"2012-07-03",2.0156
"2012-07-04",2.0279
"2012-07-05",2.0194
"2012-07-06",2.0281
"2012-07-07",2.01518
"2012-07-08",2.02466
"2012-07-09",2.0323
"2012-07-10",2.0333
"2012-07-11",2.0345
"2012-07-12",2.0373
"2012-07-13",2.037
"2012-07-14",2.03488
"2012-07-15",2.03536
"2012-07-16",2.0347
"2012-07-17",2.022
"2012-07-18",2.0227
"2012-07-19",2.0125
"2012-07-20",2.0236
"2012-07-21",2.0231
"2012-07-22",2.02394
"2012-07-23",2.0389
"2012-07-24",2.0477
"2012-07-25",2.0331
"2012-07-26",2.0213
"2012-07-27",2.0212
"2012-07-28",2.0324400000000002
"2012-07-29",2.03276
"2012-07-30",2.0405
"2012-07-31",2.0567
"2012-08-01",2.0443
"2012-08-02",2.0497
"2012-08-03",2.0282
"2012-08-04",2.04388
"2012-08-05",2.04202
"2012-08-06",2.0312
"2012-08-07",2.0285
"2012-08-08",2.0205
"2012-08-09",2.013
"2012-08-10",2.0149
"2012-08-11",2.02162
"2012-08-12",2.01946
"2012-08-13",2.0204
"2012-08-14",2.0266
"2012-08-15",2.0225
"2012-08-16",2.0168
"2012-08-17",2.0155
"2012-08-18",2.02036
"2012-08-19",2.01964
"2012-08-20",2.0168
"2012-08-21",2.0158
"2012-08-22",2.0165
"2012-08-23",2.0237
"2012-08-24",2.0271
"2012-08-25",2.0199800000000003
"2012-08-26",2.02346
"2012-08-27",2.0342
"2012-08-28",2.044
"2012-08-29",2.05
"2012-08-30",2.0488
"2012-08-31",2.0293
"2012-09-01",2.04126
"2012-09-02",2.04102
"2012-09-03",2.033
"2012-09-04",2.0427
"2012-09-05",2.0393
"2012-09-06",2.0281
"2012-09-07",2.0281
"2012-09-08",2.0342399999999996
"2012-09-09",2.03212
"2012-09-10",2.0224
"2012-09-11",2.0167
"2012-09-12",2.0271
"2012-09-13",2.0211
"2012-09-14",2.0119
"2012-09-15",2.01984
"2012-09-16",2.02194
"2012-09-17",2.0329
"2012-09-18",2.0231
"2012-09-19",2.0242
"2012-09-20",2.0213
"2012-09-21",2.0225
"2012-09-22",2.0248
"2012-09-23",2.0235000000000003
"2012-09-24",2.0264
"2012-09-25",2.0315
"2012-09-26",2.0362
"2012-09-27",2.0293
"2012-09-28",2.0257
"2012-09-29",2.02982
"2012-09-30",2.02982
"2012-10-01",2.0264
"2012-10-02",2.0257
"2012-10-03",2.022
"2012-10-04",2.0177
"2012-10-05",2.031
"2012-10-06",2.02456
"2012-10-07",2.02522
"2012-10-08",2.0297
"2012-10-09",2.0362
"2012-10-10",2.0426
"2012-10-11",2.0423
"2012-10-12",2.0445
"2012-10-13",2.03906
"2012-10-14",2.0403800000000003
"2012-10-15",2.0363
"2012-10-16",2.033
"2012-10-17",2.032
"2012-10-18",2.0263
"2012-10-19",2.0277
"2012-10-20",2.03106
"2012-10-21",2.02864
"2012-10-22",2.0242
"2012-10-23",2.027
"2012-10-24",2.0252
"2012-10-25",2.0252
"2012-10-26",2.027
"2012-10-27",2.0257199999999997
"2012-10-28",2.02758
"2012-10-29",2.0335
"2012-10-30",2.0307
"2012-10-31",2.0309
"2012-11-01",2.031
"2012-11-02",2.0316
"2012-11-03",2.0315399999999997
"2012-11-04",2.0319000000000003
"2012-11-05",2.0353
"2012-11-06",2.0321
"2012-11-07",2.0337
"2012-11-08",2.0404
"2012-11-09",2.0463
"2012-11-10",2.03756
"2012-11-11",2.0407
"2012-11-12",2.051
"2012-11-13",2.0583
"2012-11-14",2.0669
"2012-11-15",2.0665
"2012-11-16",2.0842
"2012-11-17",2.0653799999999998
"2012-11-18",2.07042
"2012-11-19",2.0762
"2012-11-20",2.0805
"2012-11-21",2.0988
"2012-11-22",2.1048
"2012-11-23",2.0816
"2012-11-24",2.08838
"2012-11-25",2.08974
"2012-11-26",2.083
"2012-11-27",2.0842
"2012-11-28",2.0928
"2012-11-29",2.0987
"2012-11-30",2.1361
"2012-12-01",2.0989599999999995
"2012-12-02",2.1062199999999995
"2012-12-03",2.1193
"2012-12-04",2.1197
"2012-12-05",2.0878
"2012-12-06",2.0774
"2012-12-07",2.0747
"2012-12-08",2.09578
"2012-12-09",2.0872800000000002
"2012-12-10",2.0768
"2012-12-11",2.0787
"2012-12-12",2.072
"2012-12-13",2.0852
"2012-12-14",2.0856
"2012-12-15",2.0796599999999996
"2012-12-16",2.0842
"2012-12-17",2.0995
"2012-12-18",2.089
"2012-12-19",2.0716
"2012-12-20",2.0694
"2012-12-21",2.0783
"2012-12-22",2.08156
"2012-12-23",2.0773200000000003
"2012-12-24",2.0783
"2012-12-25",2.0783
"2012-12-26",2.0491
"2012-12-27",2.0434
"2012-12-28",2.0475
"2012-12-29",2.05932
"2012-12-30",2.05336
"2012-12-31",2.0485
"2013-01-01",2.0485
"2013-01-02",2.0452
"2013-01-03",2.0459
"2013-01-04",2.0347
"2013-01-05",2.0445599999999997
"2013-01-06",2.0401999999999996
"2013-01-07",2.0267
"2013-01-08",2.0415
"2013-01-09",2.0381
"2013-01-10",2.029
"2013-01-11",2.0332
"2013-01-12",2.0337000000000005
"2013-01-13",2.03472
"2013-01-14",2.0318
"2013-01-15",2.0358
"2013-01-16",2.0424
"2013-01-17",2.0385
"2013-01-18",2.0408
"2013-01-19",2.0378600000000007
"2013-01-20",2.03986
"2013-01-21",2.0418
"2013-01-22",2.0429
"2013-01-23",2.0354
"2013-01-24",2.03
"2013-01-25",2.03
"2013-01-26",2.0360199999999997
"2013-01-27",2.02682
"2013-01-28",1.9958
"2013-01-29",1.9859
"2013-01-30",1.9914
"2013-01-31",1.9908
"2013-02-01",1.9878
"2013-02-02",1.9903400000000002
"2013-02-03",1.99038
"2013-02-04",1.996
"2013-02-05",1.9845
"2013-02-06",1.9903
"2013-02-07",1.9667
"2013-02-08",1.9732
"2013-02-09",1.98214
"2013-02-10",1.9774999999999998
"2013-02-11",1.9728
"2013-02-12",1.969
"2013-02-13",1.9647
"2013-02-14",1.9577
"2013-02-15",1.9688
"2013-02-16",1.9666000000000001
"2013-02-17",1.9647199999999998
"2013-02-18",1.9634
"2013-02-19",1.9543
"2013-02-20",1.9611
"2013-02-21",1.9735
"2013-02-22",1.9727
"2013-02-23",1.9649999999999999
"2013-02-24",1.96892
"2013-02-25",1.983
"2013-02-26",1.9825
"2013-02-27",1.9732
"2013-02-28",1.9803
"2013-03-01",1.9792
"2013-03-02",1.9796399999999998
"2013-03-03",1.9772000000000003
"2013-03-04",1.9708
"2013-03-05",1.9644
"2013-03-06",1.9708
"2013-03-07",1.9607
"2013-03-08",1.9447
"2013-03-09",1.9622800000000002
"2013-03-10",1.95946
"2013-03-11",1.9567
"2013-03-12",1.9647
"2013-03-13",1.9723
"2013-03-14",1.9717
"2013-03-15",1.9817
"2013-03-16",1.9694200000000002
"2013-03-17",1.9744799999999998
"2013-03-18",1.982
"2013-03-19",1.9855
"2013-03-20",1.9903
"2013-03-21",2.0082
"2013-03-22",2.0091
"2013-03-23",1.9950200000000002
"2013-03-24",2.00108
"2013-03-25",2.0123
"2013-03-26",2.0173
"2013-03-27",2.011
"2013-03-28",2.0224
"2013-03-29",2.0242
"2013-03-30",2.01744
"2013-03-31",2.0190799999999998
"2013-04-01",2.0205
"2013-04-02",2.019
"2013-04-03",2.0245
"2013-04-04",2.0137
"2013-04-05",1.986
"2013-04-06",2.01274
"2013-04-07",2.00708
"2013-04-08",1.9922
"2013-04-09",1.9811
"2013-04-10",1.9743
"2013-04-11",1.9737
"2013-04-12",1.9695
"2013-04-13",1.9781599999999997
"2013-04-14",1.9799599999999997
"2013-04-15",2.0012
"2013-04-16",1.987
"2013-04-17",2.0012
"2013-04-18",2.0187
"2013-04-19",2.0108
"2013-04-20",2.00378
"2013-04-21",2.0078
"2013-04-22",2.0213
"2013-04-23",2.0248
"2013-04-24",2.0109
"2013-04-25",2.0017
"2013-04-26",1.9988
"2013-04-27",2.0115
"2013-04-28",2.00888
"2013-04-29",2.0082
"2013-04-30",2.0017
"2013-05-01",2.0015
"2013-05-02",2.0097
"2013-05-03",2.0091
"2013-05-04",2.00604
"2013-05-05",2.00632
"2013-05-06",2.0096
"2013-05-07",2.0079
"2013-05-08",2.0055
"2013-05-09",2.0137
"2013-05-10",2.0201
"2013-05-11",2.01136
"2013-05-12",2.01092
"2013-05-13",2.0074
"2013-05-14",2.0204
"2013-05-15",2.0229
"2013-05-16",2.0268
"2013-05-17",2.0353
"2013-05-18",2.02256
"2013-05-19",2.0290399999999997
"2013-05-20",2.0398
"2013-05-21",2.0413
"2013-05-22",2.049
"2013-05-23",2.0442
"2013-05-24",2.0518
"2013-05-25",2.04522
"2013-05-26",2.04816
"2013-05-27",2.0545
"2013-05-28",2.0757
"2013-05-29",2.1106
"2013-05-30",2.1103
"2013-05-31",2.1423
"2013-06-01",2.0986800000000003
"2013-06-02",2.11264
"2013-06-03",2.1243
"2013-06-04",2.1258
"2013-06-05",2.1288
"2013-06-06",2.1304
"2013-06-07",2.1321
"2013-06-08",2.1282799999999997
"2013-06-09",2.1327399999999996
"2013-06-10",2.1466
"2013-06-11",2.1323
"2013-06-12",2.156
"2013-06-13",2.1218
"2013-06-14",2.1528
"2013-06-15",2.1419000000000006
"2013-06-16",2.14668
"2013-06-17",2.1705
"2013-06-18",2.181
"2013-06-19",2.225
"2013-06-20",2.2586
"2013-06-21",2.242
"2013-06-22",2.2154199999999995
"2013-06-23",2.22652
"2013-06-24",2.226
"2013-06-25",2.2139
"2013-06-26",2.187
"2013-06-27",2.1989
"2013-06-28",2.2321
"2013-06-29",2.21158
"2013-06-30",2.2120400000000005
"2013-07-01",2.2283
"2013-07-02",2.2546
"2013-07-03",2.2681
"2013-07-04",2.248
"2013-07-05",2.2525
"2013-07-06",2.2502999999999997
"2013-07-07",2.25748
"2013-07-08",2.2642
"2013-07-09",2.2571
"2013-07-10",2.2643
"2013-07-11",2.2538
"2013-07-12",2.2673
"2013-07-13",2.26134
"2013-07-14",2.2523600000000004
"2013-07-15",2.2193
"2013-07-16",2.2531
"2013-07-17",2.2257
"2013-07-18",2.2271
"2013-07-19",2.2467
"2013-07-20",2.2343800000000003
"2013-07-21",2.23708
"2013-07-22",2.2328
"2013-07-23",2.2134
"2013-07-24",2.2513
"2013-07-25",2.2428
"2013-07-26",2.2568
"2013-07-27",2.23942
"2013-07-28",2.2466
